transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
24.7593,71788,50,4228.3872,0.0059,0.0001
89.1481,41061,30,6893.9908,0.0129,0.0
19.1101,41086,43,6376.9458,0.003,0.0
166.8575,69431,51,5416.8128,0.0308,0.0
52.5382,67139,32,4296.9733,0.0122,0.0001
94.2975,6490,27,2877.6453,0.0328,0.0005
60.8104,36449,22,5772.7346,0.0105,0.0
233.6431,1349,36,6478.2816,0.0361,0.0
3.5767,34986,44,1773.4267,0.002,0.0015
130.6751,77939,35,8192.5954,0.016,0.0
105.6048,22694,33,7289.0738,0.0145,0.0
104.8437,66464,18,6184.6329,0.017,0.0
53.4417,16454,36,2822.2549,0.0189,0.0005
1.5799,28577,31,5951.5194,0.0003,0.0
116.8737,49990,34,3582.0704,0.0326,0.0002
176.8851,49636,30,5658.4812,0.0313,0.0
8.9083,16578,49,4947.726,0.0018,0.0
58.2711,15483,36,8215.3024,0.0071,0.0
17.7447,62393,35,3377.9287,0.0053,0.0002
94.4016,81706,47,6738.4967,0.014,0.0
153.9935,18224,37,1583.9792,0.0972,0.0023
109.8732,47513,44,1950.4934,0.0563,0.0014
38.2814,31233,43,5870.3047,0.0065,0.0
15.0512,31052,40,4893.414,0.0031,0.0
158.1182,39189,32,3629.9486,0.0436,0.0002
39.1439,15107,37,4765.1683,0.0082,0.0
2.2389,55112,38,7496.3622,0.0003,0.0
84.7281,25692,54,3475.6151,0.0244,0.0002
28.3262,4771,34,3974.295,0.0071,0.0001
184.0148,80757,38,3083.596,0.0597,0.0004
15.4615,32677,31,6065.8994,0.0025,0.0
57.0577,67529,32,1582.1482,0.0361,0.0019
29.1864,3336,31,3801.9247,0.0077,0.0001
116.9899,18019,23,7165.6683,0.0163,0.0
79.5248,58224,38,6300.0855,0.0126,0.0
156.5362,56916,29,5806.1975,0.027,0.0
61.362,22747,44,5321.7017,0.0115,0.0
0.482,44521,46,2738.0825,0.0002,0.0005
24.2322,19336,33,3600.9366,0.0067,0.0002
707.8672,67695,41,9131.6341,0.0775,0.0
51.9774,41173,18,6126.9129,0.0085,0.0
96.8203,35624,34,3047.9574,0.0318,0.0004
235.3159,46500,31,9333.6771,0.0252,0.0
2.0738,26355,46,3712.8571,0.0006,0.0002
107.7656,65806,30,2111.9485,0.051,0.0011
34.0207,5901,44,4637.6492,0.0073,0.0001
32.7461,63933,43,3849.3535,0.0085,0.0001
25.4701,53004,18,3430.2326,0.0074,0.0002
173.0077,12438,38,9733.9791,0.0178,0.0
46.6725,78425,51,6668.7465,0.007,0.0
6.9475,3799,41,6851.2246,0.001,0.0
10.1868,68778,34,3515.3679,0.0029,0.0002
16.089,43861,23,7097.4985,0.0023,0.0
229.1918,12776,25,3610.5872,0.0635,0.0002
55.7644,76009,43,5314.9386,0.0105,0.0
247.7526,48457,18,6519.4569,0.038,0.0
170.0893,45432,40,3366.5774,0.0505,0.0003
181.9435,49843,36,6721.3217,0.0271,0.0
33.8038,55873,33,3003.4815,0.0113,0.0004
31.6513,77150,36,191.5475,0.1652,0.0092
82.1136,63628,26,7303.6802,0.0112,0.0
54.1156,58997,44,4404.4741,0.0123,0.0001
71.1435,17099,34,3547.2322,0.0201,0.0002
5.4672,29789,38,3980.4287,0.0014,0.0001
356.1021,21511,23,3415.0877,0.1043,0.0004
5.9929,24350,27,2424.9494,0.0025,0.0007
19.7027,38738,37,2641.1121,0.0075,0.0005
113.3827,66610,55,3397.8052,0.0334,0.0003
16.9012,32968,40,2494.581,0.0068,0.0006
11.3023,49029,52,9623.0074,0.0012,0.0
16.6787,71336,56,5348.7459,0.0031,0.0
6.392,21752,32,9839.5051,0.0006,0.0
28.9442,52259,47,3324.3295,0.0087,0.0003
31.6245,73037,35,6051.5976,0.0052,0.0
69.0395,68398,27,6565.8141,0.0105,0.0
57.754,19982,47,7184.3508,0.008,0.0
64.1909,35266,34,1774.3217,0.0362,0.0016
95.7216,32611,32,4032.8699,0.0237,0.0001
26.2614,65398,45,6535.0715,0.004,0.0
14.4684,56340,29,6731.8649,0.0021,0.0
211.0959,15667,30,4557.09,0.0463,0.0001
100.4962,4884,42,5305.6222,0.0189,0.0
6.2581,34363,41,3084.4426,0.002,0.0003
324.5519,8258,38,6179.4096,0.0525,0.0
118.1131,4808,41,3720.9717,0.0317,0.0002
16.4526,7112,48,6072.1267,0.0027,0.0
347.8114,11826,28,6611.1442,0.0526,0.0
45.4772,73438,43,4231.9067,0.0107,0.0001
416.7566,41137,42,4785.8016,0.0871,0.0001
10.9007,85451,65,1960.5087,0.0056,0.0013
17.4317,37792,49,3916.9269,0.0045,0.0001
107.1249,12303,31,3716.7475,0.0288,0.0002
2.2392,61134,39,2969.0091,0.0008,0.0004
1.8866,15013,38,3749.1376,0.0005,0.0001
157.0135,6184,58,8207.46,0.0191,0.0
18.3659,15218,44,4584.3098,0.004,0.0001
251.0717,81508,32,4480.5043,0.056,0.0001
55.4945,11690,33,6683.149,0.0083,0.0
206.8718,59128,30,4969.5705,0.0416,0.0
54.0879,43618,31,5007.0977,0.0108,0.0
75.5512,83988,52,5971.1196,0.0127,0.0
38.0549,47323,34,7129.4839,0.0053,0.0
107.3168,81554,49,7221.4071,0.0149,0.0
38.3021,8968,38,7274.1827,0.0053,0.0
25.2534,61221,25,857.7494,0.0294,0.0041
8.4521,48775,25,6853.9064,0.0012,0.0
5.9399,51693,30,6350.0252,0.0009,0.0
36.5246,26845,45,3800.755,0.0096,0.0002
133.3601,13584,38,4469.4584,0.0298,0.0001
23.0193,55647,18,6267.9801,0.0037,0.0
35.5572,60100,29,5613.0758,0.0063,0.0
235.5684,9206,35,2391.1767,0.0985,0.001
101.9314,17119,36,4883.3248,0.0209,0.0
252.2265,16552,19,8056.3667,0.0313,0.0
242.1662,39423,26,6632.5103,0.0365,0.0
6.551,56369,33,6588.8271,0.001,0.0
310.13,57542,23,5794.6741,0.0535,0.0
5.2534,70176,23,4279.9214,0.0012,0.0001
259.8554,60577,31,4062.0738,0.064,0.0002
79.1275,10618,44,2302.4949,0.0344,0.0009
76.1832,18225,36,6961.4981,0.0109,0.0
124.9194,64344,27,3658.9703,0.0341,0.0002
211.3712,58848,36,7742.2614,0.0273,0.0
95.9732,31682,29,243.5369,0.3941,0.0094
55.4081,71092,39,2438.5018,0.0227,0.0007
11.8659,43881,26,5852.9459,0.002,0.0
155.689,21709,28,1288.232,0.1209,0.0031
13.7302,18738,35,3772.9668,0.0036,0.0001
129.5963,72814,41,7187.1537,0.018,0.0
75.0617,26761,43,4226.1074,0.0178,0.0001
48.7493,29972,41,6096.8411,0.008,0.0
94.9295,83346,55,1493.9167,0.0635,0.0024
147.9973,77814,38,4747.3471,0.0312,0.0001
283.2587,30605,38,7335.4504,0.0386,0.0
30.7472,53257,33,8774.0947,0.0035,0.0
293.9922,32355,27,5070.1884,0.058,0.0001
324.2862,41694,34,4418.6061,0.0734,0.0001
168.0024,71793,34,7636.9979,0.022,0.0
213.2312,76488,33,10046.2305,0.0212,0.0
117.9044,17574,32,0.0,inf,0.013
3.9882,45172,49,6682.5131,0.0006,0.0
85.5851,38684,23,4836.318,0.0177,0.0
137.5175,71393,28,6684.7248,0.0206,0.0
284.2207,32066,27,7959.8353,0.0357,0.0
84.5021,15443,45,6498.6419,0.013,0.0
158.0854,40037,46,5871.5405,0.0269,0.0
122.0911,49537,33,5001.0758,0.0244,0.0
32.962,57137,27,4346.659,0.0076,0.0001
16.8097,55909,33,6215.3398,0.0027,0.0
138.9922,63297,51,5500.0529,0.0253,0.0
26.6271,66073,18,5275.0799,0.005,0.0
28.0629,7631,35,9513.1906,0.0029,0.0
103.2674,61197,32,4492.3838,0.023,0.0001
155.6222,4525,27,10002.7311,0.0156,0.0
87.3069,25746,39,4365.623,0.02,0.0001
216.2677,60409,33,4991.2012,0.0433,0.0
23.7551,80455,25,6247.44,0.0038,0.0
29.0907,56619,52,4610.4483,0.0063,0.0001
101.323,62428,24,6119.9327,0.0166,0.0
176.8247,66682,35,4495.3808,0.0393,0.0001
77.5121,950,35,6803.1405,0.0114,0.0
1.0436,15063,40,3481.9523,0.0003,0.0002
112.9927,18076,31,4902.618,0.023,0.0
167.9766,69731,28,6741.8771,0.0249,0.0
32.3715,41450,46,5070.6504,0.0064,0.0
5.5722,54473,27,4060.4163,0.0014,0.0001
72.9712,23215,18,5538.0066,0.0132,0.0
4.307,22307,33,3374.3616,0.0013,0.0002
53.7883,1013,46,5565.0011,0.0097,0.0
1.7978,40599,38,7298.1399,0.0002,0.0
25.4849,78682,26,10357.2819,0.0025,0.0
49.2368,71308,39,2133.3007,0.0231,0.001
11.8452,34323,33,5641.3409,0.0021,0.0
12.1214,52230,34,2996.2417,0.004,0.0004
175.4821,23794,25,3682.1987,0.0477,0.0002
4.2306,11036,39,6663.6844,0.0006,0.0
116.7854,40198,37,3264.3644,0.0358,0.0003
168.4604,36795,26,3564.3444,0.0473,0.0002
14.0093,37857,45,5718.8399,0.0024,0.0
21.7374,1581,36,4587.3637,0.0047,0.0001
102.5808,68657,47,4337.4723,0.0236,0.0001
37.9281,10322,24,4462.2411,0.0085,0.0001
64.7071,10572,45,5397.5532,0.012,0.0
180.7905,19498,35,2924.1308,0.0618,0.0005
14.848,35903,36,4784.2591,0.0031,0.0
96.667,40225,51,5186.8161,0.0186,0.0
285.4193,78238,36,6350.7852,0.0449,0.0
5.9184,74569,33,6347.2885,0.0009,0.0
6.1883,4622,37,6914.9631,0.0009,0.0
80.9102,60172,43,2850.7815,0.0284,0.0005
322.0773,85899,30,7619.3555,0.0423,0.0
24.9069,18234,23,5668.1914,0.0044,0.0
40.166,71354,27,3192.6541,0.0126,0.0003
10.3859,52020,33,4480.7328,0.0023,0.0001
44.9805,20346,29,3536.6262,0.0127,0.0002
4.5345,33554,31,5623.6454,0.0008,0.0
49.2812,71751,40,5095.6885,0.0097,0.0
81.0778,58939,39,5596.0299,0.0145,0.0
368.9073,10042,20,5786.1674,0.0638,0.0
170.5883,55239,36,4268.8519,0.04,0.0001
172.6339,63837,49,5491.0228,0.0314,0.0
25.8958,81670,33,6199.2958,0.0042,0.0
9.1276,38372,28,2012.6754,0.0045,0.0011
92.4007,71392,57,2970.8456,0.0311,0.0004
73.6343,60717,37,7922.299,0.0093,0.0
72.6712,41130,34,5643.6474,0.0129,0.0
11.542,66506,41,4834.6225,0.0024,0.0
68.0991,78644,30,6235.9099,0.0109,0.0
16.2938,47884,30,4262.9191,0.0038,0.0001
54.838,30025,34,5294.9313,0.0104,0.0
6.4179,61801,46,8330.6546,0.0008,0.0
194.416,3824,48,3447.6902,0.0564,0.0003
1.3268,68636,32,4375.5445,0.0003,0.0001
280.2193,79073,24,1618.4669,0.1731,0.0026
198.6985,20785,32,3230.9573,0.0615,0.0004
139.6781,61733,32,6268.2559,0.0223,0.0
404.8449,31342,27,5148.9028,0.0786,0.0001
5.5322,25406,41,4626.2735,0.0012,0.0001
102.6098,29228,49,2133.6418,0.0481,0.0012
189.2478,57566,47,6105.205,0.031,0.0
13.5381,39171,34,6103.2649,0.0022,0.0
87.8935,10100,25,3514.8338,0.025,0.0002
50.0746,29528,45,7085.6153,0.0071,0.0
57.2395,59133,28,4973.4942,0.0115,0.0
243.6392,13076,19,3883.3281,0.0627,0.0002
77.3601,35712,48,4957.2191,0.0156,0.0
9.7902,14848,26,4995.4863,0.002,0.0
276.8058,54404,44,3115.8551,0.0888,0.0005
20.4826,29357,30,8967.5377,0.0023,0.0
223.1538,59451,22,3830.6861,0.0583,0.0002
353.7729,43663,27,3318.7613,0.1066,0.0004
210.2403,82173,18,7376.4758,0.0285,0.0
113.0517,83825,22,4659.4513,0.0243,0.0001
136.0829,55399,41,4424.0965,0.0308,0.0001
120.353,7199,31,3423.0348,0.0352,0.0003
61.7158,63830,35,7621.449,0.0081,0.0
32.0784,62154,42,7231.1757,0.0044,0.0
33.5477,32038,48,5187.4301,0.0065,0.0
131.3668,32503,46,9118.9915,0.0144,0.0
98.3597,66218,45,3339.2383,0.0295,0.0003
87.9197,21201,23,3709.6313,0.0237,0.0002
105.7304,15449,20,3544.2216,0.0298,0.0002
149.0705,69920,18,6186.811,0.0241,0.0
137.968,70698,36,4720.9381,0.0292,0.0001
11.1375,59228,45,2439.2283,0.0046,0.0007
45.1041,78894,36,2837.3277,0.0159,0.0005
30.6481,38674,37,2593.1773,0.0118,0.0006
77.2707,31113,52,6480.0369,0.0119,0.0
6.3383,83766,39,7089.0716,0.0009,0.0
143.7436,74772,30,6323.0351,0.0227,0.0
11.264,67371,18,4187.0422,0.0027,0.0001
31.6633,18249,47,3679.2488,0.0086,0.0002
152.6667,78744,32,6498.1913,0.0235,0.0
5.2937,46984,40,4325.5958,0.0012,0.0001
107.9401,81832,18,3076.5687,0.0351,0.0004
258.3335,10092,41,8423.7747,0.0307,0.0
96.1387,364,33,7292.6504,0.0132,0.0
124.708,53086,18,4437.2914,0.0281,0.0001
157.1501,70584,22,7249.1651,0.0217,0.0
25.1345,67444,25,2123.6353,0.0118,0.001
86.9798,56280,27,5281.7873,0.0165,0.0
36.9698,82059,22,8463.944,0.0044,0.0
28.7009,54486,32,3022.9416,0.0095,0.0004
21.3758,8003,41,4380.6056,0.0049,0.0001
88.0515,86282,40,5808.1671,0.0152,0.0
158.2465,53226,31,6103.1357,0.0259,0.0
208.6579,10680,41,3665.6491,0.0569,0.0002
55.9641,977,62,7089.2037,0.0079,0.0
46.6648,77043,36,5603.2953,0.0083,0.0
116.2533,25860,22,754.014,0.1542,0.0053
151.5762,5578,35,9565.4017,0.0158,0.0
29.2118,32675,36,5477.1496,0.0053,0.0
35.2812,65207,19,5359.8456,0.0066,0.0
76.2269,52763,40,2843.1634,0.0268,0.0005
58.7681,80434,30,5168.3166,0.0114,0.0
122.3454,39580,44,10414.8224,0.0117,0.0
70.2158,6551,34,3718.3605,0.0189,0.0002
11.8332,14136,34,7988.2465,0.0015,0.0
18.1466,58783,45,7452.1421,0.0024,0.0
232.1858,78635,29,5987.811,0.0388,0.0
25.7992,40167,22,5743.2114,0.0045,0.0
5.1384,65119,34,3502.2237,0.0015,0.0002
131.4735,33377,18,2437.1485,0.0539,0.0008
115.2048,37056,26,8209.2566,0.014,0.0
91.6481,46382,45,4056.4652,0.0226,0.0001
69.767,70304,29,4803.4731,0.0145,0.0
349.2667,44338,37,4128.5109,0.0846,0.0002
12.7643,52010,18,5643.5456,0.0023,0.0
71.3682,13946,41,6493.7956,0.011,0.0
83.0216,56906,26,7100.7043,0.0117,0.0
2.275,27762,28,8867.5076,0.0003,0.0
53.1015,14407,44,7796.4825,0.0068,0.0
152.6946,1966,36,6284.0277,0.0243,0.0
63.6954,14471,33,2074.8176,0.0307,0.0011
208.1672,21496,36,5258.8498,0.0396,0.0
103.5071,84642,40,3882.5409,0.0267,0.0002
145.2799,70148,33,3621.3151,0.0401,0.0002
163.2093,33644,36,3635.8129,0.0449,0.0002
116.9572,20899,21,5344.7125,0.0219,0.0
138.382,27558,26,3519.5903,0.0393,0.0002
118.8462,1069,26,5299.0963,0.0224,0.0
79.9539,36558,21,3583.8465,0.0223,0.0002
83.594,42532,37,7276.351,0.0115,0.0
21.0579,34327,44,2984.6393,0.0071,0.0004
175.7006,77997,38,6851.7328,0.0256,0.0
37.4166,40690,40,4414.0453,0.0085,0.0001
76.7304,79954,43,6986.6847,0.011,0.0
28.7076,49044,32,10511.5239,0.0027,0.0
119.0284,49727,30,5309.985,0.0224,0.0
369.566,2849,47,3851.3163,0.096,0.0002
161.9186,38336,22,6675.4919,0.0243,0.0
96.5207,11145,38,2554.9235,0.0378,0.0007
83.8188,37617,37,5953.8549,0.0141,0.0
67.2896,4345,24,2561.4819,0.0263,0.0006
22.9377,52905,47,7291.9491,0.0031,0.0
42.7726,9660,48,3701.386,0.0116,0.0002
52.154,52337,43,3432.3845,0.0152,0.0002
289.2618,20809,37,4842.1064,0.0597,0.0001
55.4399,69768,32,3874.0946,0.0143,0.0001
88.2349,50592,36,2376.1051,0.0371,0.0008
255.6504,62369,51,6264.7972,0.0408,0.0
73.0696,2703,36,6230.5968,0.0117,0.0
28.9617,15372,33,6106.351,0.0047,0.0
47.966,299,24,9292.337,0.0052,0.0
47.0867,48271,30,6385.9577,0.0074,0.0
125.4276,44447,30,5193.1968,0.0242,0.0
35.1148,66568,38,3936.2777,0.0089,0.0001
131.0403,21493,49,5780.6309,0.0227,0.0
220.0414,70091,42,4294.1799,0.0512,0.0001
40.9583,16862,27,5213.4148,0.0079,0.0
14.542,54868,30,2536.7681,0.0057,0.0006
101.7644,3162,26,6934.7611,0.0147,0.0
44.7623,29669,44,4973.5159,0.009,0.0
76.354,30352,48,5190.3936,0.0147,0.0
100.5575,6701,39,5484.0861,0.0183,0.0
52.3815,24879,35,7837.8312,0.0067,0.0
258.6201,84296,24,4063.5912,0.0636,0.0002
51.0184,19175,29,7713.9138,0.0066,0.0
36.7266,71260,39,5809.4223,0.0063,0.0
216.8712,47946,33,3957.416,0.0548,0.0002
14.6532,84437,30,5929.6173,0.0025,0.0
13.2628,50705,30,7311.3077,0.0018,0.0
274.4168,23985,40,3548.4735,0.0773,0.0003
23.4417,24392,37,4112.4605,0.0057,0.0001
16.0682,72409,18,5255.8523,0.0031,0.0
76.608,48167,30,8552.8454,0.009,0.0
4.7918,11264,39,5021.2338,0.001,0.0
96.7624,6480,24,9825.0439,0.0098,0.0
60.318,12632,25,3966.7609,0.0152,0.0001
102.2796,11611,48,4336.5792,0.0236,0.0001
33.3987,42909,58,5921.2086,0.0056,0.0
235.8861,71195,43,6372.0235,0.037,0.0
31.5507,46123,32,7909.2496,0.004,0.0
101.4909,55363,36,5023.6921,0.0202,0.0
290.2094,34172,51,2421.7896,0.1198,0.0011
51.2175,83894,19,6033.1001,0.0085,0.0
17.6053,30826,42,8788.9403,0.002,0.0
7.0833,78275,45,7278.1593,0.001,0.0
329.7324,77361,39,7548.4379,0.0437,0.0
144.2659,61189,24,8445.3709,0.0171,0.0
251.2714,43713,39,5063.8824,0.0496,0.0
120.0091,25001,52,3601.3804,0.0333,0.0002
41.9232,49221,39,6158.7248,0.0068,0.0
13.1267,52853,32,4550.3878,0.0029,0.0001
264.9407,40897,51,1893.6421,0.1399,0.002
67.2598,41105,33,6554.6859,0.0103,0.0
50.5024,59269,27,8074.1228,0.0063,0.0
86.2257,10483,41,8501.0584,0.0101,0.0
11.2675,9062,30,4177.3879,0.0027,0.0001
36.991,9567,18,5578.2905,0.0066,0.0
101.5769,10855,31,4297.8678,0.0236,0.0001
10.5497,77676,33,1559.8231,0.0068,0.0018
14.5306,74429,48,5595.4834,0.0026,0.0
71.455,9712,26,6647.4772,0.0107,0.0
97.6723,32662,46,3909.2978,0.025,0.0001
20.7026,4096,36,5044.5435,0.0041,0.0
3.3644,29024,20,5683.1994,0.0006,0.0
317.886,58200,23,6569.0648,0.0484,0.0
2.7878,65976,43,3076.9888,0.0009,0.0003
0.2054,13243,29,4908.3949,0.0,0.0
39.0587,21527,29,4129.6185,0.0095,0.0001
25.1611,76753,30,5745.2364,0.0044,0.0
85.2345,80669,44,2077.4356,0.041,0.0012
224.6289,2183,31,6098.0545,0.0368,0.0
65.6059,53837,35,3580.1357,0.0183,0.0002
148.4133,55441,36,5215.0791,0.0285,0.0
239.9394,36060,18,6481.871,0.037,0.0
20.998,4237,43,0.0,inf,0.0115
67.0038,37015,31,2483.4431,0.027,0.0007
102.7418,73725,51,6362.2797,0.0161,0.0
40.3292,10339,37,8070.2996,0.005,0.0
134.6121,55386,38,3307.6926,0.0407,0.0003
122.1848,69825,35,7303.0195,0.0167,0.0
54.6616,23625,18,8742.4652,0.0063,0.0
9.2065,50863,33,2496.1775,0.0037,0.0006
1.1636,62272,33,6267.5955,0.0002,0.0
46.1004,68544,29,8937.9525,0.0052,0.0
8.5633,46996,34,879.3788,0.0097,0.004
152.1539,64226,27,6503.9413,0.0234,0.0
40.6955,45595,32,2354.1473,0.0173,0.0008
109.6909,84404,36,6047.9754,0.0181,0.0
42.5228,11080,40,6355.9543,0.0067,0.0
158.9333,5581,36,4052.0208,0.0392,0.0001
219.2946,44649,36,2615.1991,0.0839,0.0008
181.7164,33571,47,5258.8211,0.0346,0.0
66.2567,53311,41,4205.1246,0.0158,0.0001
8.7686,5177,28,7046.8003,0.0012,0.0
46.4755,46870,31,7322.6547,0.0063,0.0
55.244,75900,18,7474.4885,0.0074,0.0
322.5246,25937,47,2064.9814,0.1562,0.0018
83.3553,71280,31,7498.5887,0.0111,0.0
102.4005,24910,26,5759.8825,0.0178,0.0
152.3277,67890,29,7821.1377,0.0195,0.0
83.9798,34409,41,4904.531,0.0171,0.0
91.2509,2610,36,8036.1698,0.0114,0.0
28.1472,28050,21,4656.7594,0.006,0.0001
6.067,61642,20,6285.0826,0.001,0.0
127.7928,7438,48,5589.3779,0.0229,0.0
188.839,53341,27,4029.8421,0.0469,0.0001
53.1029,38246,31,5708.3742,0.0093,0.0
79.6098,37949,40,4120.076,0.0193,0.0001
36.7137,61319,22,1374.1926,0.0267,0.0023
59.8238,24114,27,5580.795,0.0107,0.0
23.4318,56071,25,3601.8896,0.0065,0.0002
142.6645,65930,45,3707.2748,0.0385,0.0002
67.71,43060,36,6590.9335,0.0103,0.0
79.2209,48853,34,3397.8248,0.0233,0.0002
3.7793,76216,26,4481.668,0.0008,0.0001
97.3916,695,59,7410.3659,0.0131,0.0
22.6469,36209,27,5000.042,0.0045,0.0
48.3526,20650,21,4078.7039,0.0119,0.0001
53.2246,60444,29,4584.2163,0.0116,0.0001
59.5535,59844,29,5177.6187,0.0115,0.0
25.8041,57327,32,6118.2608,0.0042,0.0
189.7855,46757,43,4591.6205,0.0413,0.0001
55.8354,59550,52,3892.1048,0.0143,0.0001
94.7097,65382,49,1531.6156,0.0618,0.0023
95.1756,24303,18,4580.9888,0.0208,0.0001
93.3907,53254,35,3917.2148,0.0238,0.0001
81.9432,30090,37,3720.4081,0.022,0.0002
172.9493,34500,34,1454.8766,0.1189,0.0027
167.4605,21909,38,5586.7022,0.03,0.0
53.9816,68935,47,6919.1033,0.0078,0.0
101.0179,76079,33,4596.4679,0.022,0.0001
10.8509,48678,26,5883.379,0.0018,0.0
9.516,54311,35,8184.0718,0.0012,0.0
65.3766,9735,18,5438.6377,0.012,0.0
230.4627,61560,45,8707.9993,0.0265,0.0
104.9821,260,30,3788.5312,0.0277,0.0002
110.6291,57832,43,5802.0044,0.0191,0.0
17.1587,49315,35,2903.1144,0.0059,0.0004
60.3863,20721,34,6143.471,0.0098,0.0
51.2145,13491,41,4632.6117,0.0111,0.0001
152.7758,33327,42,8451.6582,0.0181,0.0
14.8296,24340,28,5862.0753,0.0025,0.0
77.4772,3492,31,5178.4043,0.015,0.0
242.3076,4591,35,6959.7823,0.0348,0.0
222.9891,16481,41,2955.2479,0.0755,0.0005
191.2823,26757,30,6235.9436,0.0307,0.0
46.998,22320,26,129.4046,0.3632,0.0098
283.1926,80707,58,3372.4142,0.084,0.0004
163.6298,7180,28,3376.0682,0.0485,0.0003
190.4758,49888,33,4418.8666,0.0431,0.0001
269.3464,44883,43,3081.74,0.0874,0.0005
276.4641,7239,35,1613.0255,0.1714,0.0027
27.4522,72631,21,3837.5371,0.0072,0.0001
13.6608,52549,49,4780.5852,0.0029,0.0
117.4009,26598,42,3866.7834,0.0304,0.0002
82.8312,51771,50,8052.4601,0.0103,0.0
39.6644,54759,21,5226.5123,0.0076,0.0
115.3437,46984,29,3348.1373,0.0345,0.0003
6.4002,70374,47,3208.5234,0.002,0.0003
4.8359,36664,18,7205.7486,0.0007,0.0
43.7437,51476,25,5094.0392,0.0086,0.0
21.5481,36192,55,6497.4818,0.0033,0.0
126.7822,77657,36,8960.0572,0.0141,0.0
295.6932,5920,34,1950.0403,0.1516,0.0019
108.3608,1815,27,3943.3745,0.0275,0.0001
106.3586,15779,48,6977.0143,0.0152,0.0
0.6617,73421,43,6670.9039,0.0001,0.0
71.8008,6963,36,3298.8938,0.0218,0.0003
169.8823,62751,50,6470.6619,0.0263,0.0
106.1664,45339,20,5014.9551,0.0212,0.0
25.8489,64037,38,5181.977,0.005,0.0
188.7006,2659,27,8906.7562,0.0212,0.0
333.4756,47544,58,3715.5617,0.0898,0.0003
32.7106,37185,36,7542.3128,0.0043,0.0
23.2051,55069,19,2856.974,0.0081,0.0004
41.3286,71129,32,3266.6206,0.0127,0.0003
6.5241,27460,24,5072.8012,0.0013,0.0
206.6981,60864,41,8441.4503,0.0245,0.0
264.9302,61710,40,6796.3592,0.039,0.0
100.3219,21260,26,2281.5877,0.044,0.0009
144.5343,42963,32,5375.3784,0.0269,0.0
110.4582,34829,26,2789.8231,0.0396,0.0005
47.3778,51993,37,5321.7767,0.0089,0.0
99.9787,37950,27,7017.6997,0.0142,0.0
180.9843,46317,33,1615.3291,0.112,0.0023
166.0244,63758,38,5515.736,0.0301,0.0
8.4532,58218,36,7069.1317,0.0012,0.0
62.1014,12927,31,3441.4402,0.018,0.0002
50.6371,62477,38,5780.9621,0.0088,0.0
139.4362,36623,18,4989.4734,0.0279,0.0
69.5903,57653,32,5282.588,0.0132,0.0
43.0323,7525,27,5106.7946,0.0084,0.0
122.5366,67136,30,3008.8209,0.0407,0.0004
64.1653,17085,42,3754.6192,0.0171,0.0002
29.6553,75217,47,1839.7978,0.0161,0.0014
221.1072,40835,43,3995.6747,0.0553,0.0002
11.9964,62323,44,3637.2837,0.0033,0.0002
1.8253,13350,27,2771.709,0.0007,0.0004
15.5381,60717,18,4464.8667,0.0035,0.0001
17.87,80549,38,2940.4804,0.0061,0.0004
77.2282,52288,27,4607.5896,0.0168,0.0001
98.0471,55614,26,3612.7604,0.0271,0.0002
59.5315,29071,26,6146.9752,0.0097,0.0
22.8371,82362,21,3436.8517,0.0066,0.0002
14.1784,3536,40,3468.7524,0.0041,0.0002
67.7573,70014,43,2523.2755,0.0269,0.0007
83.352,3516,19,2666.6168,0.0313,0.0006
36.235,80094,45,1814.9696,0.02,0.0015
24.9026,9410,31,8963.4006,0.0028,0.0
8.4026,43510,42,3557.9582,0.0024,0.0002
2.6595,44846,23,3757.3528,0.0007,0.0001
11.1755,9750,51,6208.2598,0.0018,0.0
135.5104,99,26,4541.9904,0.0298,0.0001
42.1623,41635,31,5868.7791,0.0072,0.0
2.7802,16053,31,2414.404,0.0012,0.0007
70.9613,37112,32,7261.7538,0.0098,0.0
76.8016,76846,40,5023.7323,0.0153,0.0
55.9821,30387,18,6078.7878,0.0092,0.0
11.7301,62060,29,5860.898,0.002,0.0
140.6364,16435,42,3031.2092,0.0464,0.0004
116.8225,2150,29,3746.7126,0.0312,0.0002
50.2079,23440,18,5311.6061,0.0095,0.0
47.9352,113,26,6685.2689,0.0072,0.0
16.9526,68093,47,6001.0342,0.0028,0.0
140.0593,16987,35,4945.6838,0.0283,0.0
91.5226,53493,34,4183.8689,0.0219,0.0001
8.9699,40541,22,7991.3245,0.0011,0.0
47.4917,21321,44,3490.3046,0.0136,0.0002
233.8844,12584,39,4434.8351,0.0527,0.0001
60.2164,52984,31,5050.4988,0.0119,0.0
39.2935,203,43,2719.327,0.0144,0.0005
103.2218,22368,23,4488.7021,0.023,0.0001
22.6866,31446,42,4272.783,0.0053,0.0001
74.1924,44943,29,3189.7025,0.0233,0.0003
110.7217,20529,33,4848.3621,0.0228,0.0
193.0183,65666,22,7560.725,0.0255,0.0
117.9294,47354,31,6552.0104,0.018,0.0
48.5174,5572,22,6664.9914,0.0073,0.0
146.0157,32870,28,1336.368,0.1093,0.0029
228.6711,78431,24,3823.3618,0.0598,0.0002
64.9635,53998,46,4909.3582,0.0132,0.0
0.4511,26013,34,5897.66,0.0001,0.0
